Department,Number of Projects
Peds/Disease Prevention,23
Chemical Engineering Operations,23
Program on Energy and Sustainable Developmen,22
Educational Programs and Services,22
Molecular and Cellular Physiology,21
Classics,21
Pathology Operations supported expenses #2,20
Earth System Science,20
Office of Science Outreach,20
Ethics In Society,20
Water in the West,20
Anthropological Sciences,20
Cancer Health Equity Community Engagement (CHECE),19
School of Humanities and Sciences,19
Precourt Institute for Energy,19
Vice Provost and Dean of Research,19
Jewish Studies,18
Art & Art History,18
Stanford Synchrotron Radiation Lightsource,18
Peds/Operations,17
Computer Science Operations,17
Aeronautics and Astronautics Operations,17
Center for Computer Research in Music and Acoustics (CCRMA),17
Peds/Gastroenterology,16
Materials Science Operations,16
Rad/Breast Imaging,16
Gynecologic Oncology,16
Orthopaedics,16
Maternal Fetal Medicine,16
Office of Diversity in Medical Education,16
S-APARC Operations,16
Peds/Systems Medicine,15
OHNS/Facial Plastic and Reconstructive Surgery Division,15
Bill Lane Center for the American West,15
Pathology HHMI Faculty PTAs,15
Energy Science & Engineering,15
Genetics - Bustamante,15
Psych/Administrative & Academic Special Programs,15
Haas Center for Public Service,14
Med/BMIR-ITI Institute,14
Population Health,14
OHNS/Comprehensive ENT Division,14
Pathology Stem Cell Institute (XSCI),13
Geophysics,13
Anesthesia - Adult Pain (Designated),13
IRiSS,13
Reproductive Endocrinology and Infertility (REI),13
Stanford Events,12
OHNS/Laryngology Division,12
Med/DOM Faculty Leadership,12
Stanford-Surgery Policy Improvement Research and Education Center,12
Mechanical Engineering Operations,12
The Stanford Digital Economy Lab,11
Rad/Diagnostic Sciences Laboratory,11
Religious Studies,11
Parker Institute,11
Psych/Medical Psychiatry,11
Cyber Policy Central,10
Applied Physics,10
Maternal Fetal Medicine and Obstetrics,10
SAL Early Childhood Education,10
Anesthesia - Regional,10
Med/Center for Digital Health (CDH),10
OHNS/Sleep Surgery Division,10
Theater and Performance Studies,10
Center for Comparative Studies in Race and Ethnicity,9
"Division of Literatures, Cultures and Languages",9
Stanford Impact Labs,9
Climate & Energy,9
SIEPR Operations,9
Vice Provost for Graduate Education,8
Stanford Institute for Economic Policy Research,8
Surgery Operations,8
Center on Food Security and Environment at Woods,8
Stanford Pre-Collegiate Studies,8
SPICE,8
Stanford Synchrotron Radiation Lightsource Laboratory (SSRL),8
Physician Scientist Joint Degrees,8
Stem Cell IDP,8
BioPhysics,8
Gynecology and Gynecologic Specialties / Urogynecology,7
East Asian Languages and Cultures,7
Bechtel International Center,7
Pathology - Nolan,7
Thoracic Surgery,7
Stanford Nano Shared Facilities Operations,7
Gynecology - Urogynecology,7
Cantor Arts Center,7
Biomedical Data Science training program,7
SPRC/Cancer Institute,6
Institute for Diversity in the Arts,6
Medical Student Financial Aid Operations,6
Comparative Literature,6
Pediatric Neurosurgery,6
Gynecology and Gynecologic Specialties / Complex Family Planning,6
East Asian Studies,6
GradAid,6
Stanford Arts Office Programs,6
Precourt Energy Efficiency Center,6
Anatomy,6
Peds/Translational and Regenerative Medicine,6
"Department of Medicine, Center for Biomedical Informatics Research",6
German Studies,6
WZAU -Microbiology and Immunology Operations,6
Rad/General Radiology,6
Vice Provost for Undergraduate Education,6
H&S Dean's Office,6
"School of Earth, Energy and Environmental Sciences",6
Senior Associate Dean for Global Health,5
CMGM,5
Anesthesia - ICU (Expendable),5
Gynecology - General,5
Woods Institute Operations,5
Latin American Studies,5
Neurology and Neurological Sciences,5
Peds/Quality of Life and Pediatric Palliative Care,5
Internet Observatory,5
"Center Russian, E. European, and Eurasian Studies (CREEES)",5
Energy Resources Engineering,5
d.school,4
Stanford Laboratory for Cell and Gene Medicine,4
Peds/Wall Ctr for Pulmonary Vascular Disease,4
Pacific Free Clinic,4
Med/Imm/Rheum/CCIS,4
Gynecology - Minimally Invasive Surgery,4
France-Stanford Center for Interdisciplinary Studies,4
Office of Research Administration,4
ICME Operations,4
Office of Medical Education,4
Initiative Program Staff,4
"Science, Technology and Society (STS)",4
SPARK,4
Human Biology,4
Arbor Free Clinic,4
Pathology,3
French and Italian,3
Med/Imm/CCIS,3
Mass Spectrometry Center Operations,3
Emmett Interdisciplinary Program in Environment and Resources,3
Vaden Student Health and Well Being,3
SPECTRUM (CTSA/SCCTR),3
Cancer Cell Therapy Center,3
SoM IT/Technology & Digital Solutions,3
Archaeology,3
Administration/Finance,3
"Pathology - Institute for Immunity, Transplantation and Infection (XITI)",3
Cardinal Free Clinics,3
SOM/Office of Community Health,3
Central Mgmt-Misc AR,3
Ready4K,3
Gynecology and Gynecologic Specialties/ Generalist,3
Anesthesia - Critical Care,3
Art,3
Jasper Ridge,3
Physician Assistant Studies,3
Social Science Division,3
Distinguished Careers Institute,3
SCALE,2
Ctr. Sup. Exc. in Teaching,2
Department of Biomedical Data Science-Daniel Rubin,2
Stanford University,2
JSK Journalism Fellowships,2
Institute for Theoretical Economics (SITE),2
Stanford Humanities Center,2
WYLV -Med/BMIR Administration,2
SystemX,2
Developmental Biology,2
Environmental Health and Safety (EH&S),2
The Europe Center,2
Dean's Offices,2
Biomedical Data Science-James Zou,2
Bio-X Fellowships,2
Offices of the President and Provost,2
IUC,2
Stanford Institute for Materials and Energy Sciences,2
The Spatial History Project,2
Senior Associate Dean for Medical Education Operations,2
Neurobiology,2
Developmental Biology - Stem Cell,2
GSE Dean's Office Operations,2
Structural Biology,2
Retiree,2
"Program-Boehm, A.",2
Bio-X,2
Energy Science Engineering,2
Earth & Planetary Sciences,2
Sarafan ChEM-H,2
Technology & Digital Solutions,2
Stanford Center on China's Economy and Institutions (SCCEI),2
Pediatric Cardiac Surgery,2
Comparative Medicine Operations,2
Vice Provost for Graduate Education Operations,2
Department Funds,2
Gynecology - Family Planning,2
Genetics - Stem Cell,2
Stanford Nanofabrication Facility,2
SCI Cancer Cell Therapy - Manufacturing,2
South Asian Studies,2
Program in Writing and Rhetoric,2
Wu Tsai Human Performance Alliance,2
School of Engineering,2
Innovative Medicines Accelerator,2
Cognitive and Neurobiological Imaging Center Operations,1
Center for Population Research,1
University Communications,1
Graduate & Postdoctoral Education Operations,1
SUMMIT - (Inactive),1
In Vitro Biosafety Level 3 (BSL3) Service Center,1
Rural Education Action Program (REAP) at FSI,1
SoM Office of Medical Education,1
Family and Community Medicine (Inactive),1
GSE Information Technology,1
Innovative Medicines Accelerator (IMA),1
Stanford Center for Innovations in Learning (SCIL),1
SoM - Grad Student Services,1
Humanities + Design,1
Emergency Medicine - Pediatrics,1
Introduction to the Humanities Program,1
Otolaryngology - Head & Neck Surgery,1
"Division of Literatures, Cultures & Languages",1
Infectious Diseases/ITI,1
Energy Sciences,1
CV Med - Clinical Trials,1
Earth Systems Program,1
Hoover Institution Operations,1
Dean's Office,1
Howard Hughes Medical Inst,1
Initiative in Brain Resilience,1
Woods Institute for the Environment,1
Rad/Precision Health and Integrated Diagnostics,1
Emergency Medicine - Critical Care,1
Office of Postdoctoral Affairs,1
ChEM-H Operations,1
Gordian Knot Center at Stanford,1
Stanford Social Innovation Review (SSIR),1
Genetics - Genome Center,1
Peds/SCBE,1
Office of Sponsored Research Pre Award,1
Med/Stem Cell,1
Seetah Program,1
Digital Education,1
Non MD Student Aid,1
Vitousek Program,1
Gynecology and Gynecologic Specialties / Minimally Invasive Gynecologic Surgery,1
Modern Thought and Literature,1
Office of Student Services,1
Department of Biomedical Data Science-Manuel Rivas,1
Clayman Institute for Gender Research,1
Stanford Data Science Initiative,1
MD Financial Aid,1
Iberian and Latin American Cultures,1
Aqueous Battery Consortium,1
"Dunlevie Maternal-Fetal Medicine Center for Discovery, Innovation and Clinical Impact",1
Center for Compassion and Altruism Research and Education (CCARE),1
Center for Study of Legal Profession,1
Biomedical Data Science-Teri Klein,1
Humanities Center Fellows Program,1
Trauma,1
Client Services Operations,1
Chan Zuckerberg Biohub,1
Medical Psychiatry,1
Center for American Democracy,1
Epidemiology and Population Health Operations,1
Dean's Office Operations - Dean Other,1
Geological Sciences,1
Change Leadership for Sustainability,1
Precourt Institute Operations,1
Med/Program/Bedside Med,1
Sports Medicine,1
SoM - Strategic Initiatives,1
Med/BMIR - Division Chief,1
Enterprise Technology Operations,1
Department of Biomedical Data Science - Statistics,1
African and African American Studies,1
Rad/Veterans Affairs,1
Med/Clinical Pharmacology,1
